,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
596,Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,Commonwealth of Independent States
597,Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,Commonwealth of Independent States
598,Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,Commonwealth of Independent States
599,Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,Commonwealth of Independent States
600,Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,Commonwealth of Independent States
601,Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,Commonwealth of Independent States
602,Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,Commonwealth of Independent States
603,Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,Commonwealth of Independent States
604,Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,Commonwealth of Independent States
605,Georgia,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,Commonwealth of Independent States
606,Germany,2005,6.62,10.689,0.963,70.2,0.847,,0.781,Western Europe
607,Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,Western Europe
608,Germany,2008,6.522,10.77,0.923,70.62,0.766,,0.758,Western Europe
609,Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,Western Europe
610,Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,Western Europe
611,Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,Western Europe
612,Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,Western Europe
613,Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,Western Europe
614,Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,Western Europe
615,Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,Western Europe
616,Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,Western Europe
617,Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,Western Europe
618,Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,Western Europe
619,Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,Western Europe
620,Germany,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,Western Europe
621,Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,Sub-Saharan Africa
622,Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,Sub-Saharan Africa
623,Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,Sub-Saharan Africa
624,Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,Sub-Saharan Africa
625,Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,Sub-Saharan Africa
626,Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,Sub-Saharan Africa
627,Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,Sub-Saharan Africa
628,Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,Sub-Saharan Africa
629,Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,Sub-Saharan Africa
630,Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,Sub-Saharan Africa
631,Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,Sub-Saharan Africa
632,Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,Sub-Saharan Africa
633,Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,Sub-Saharan Africa
634,Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,Sub-Saharan Africa
635,Ghana,2020,5.319,8.59,0.643,58.0,0.824,0.2,0.847,Sub-Saharan Africa
636,Greece,2005,6.006,10.462,0.837,70.5,0.734,,0.861,Western Europe
637,Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,Western Europe
638,Greece,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,Western Europe
639,Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,Western Europe
640,Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,Western Europe
641,Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,Western Europe
642,Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,Western Europe
643,Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,Western Europe
644,Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,Western Europe
645,Greece,2016,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,Western Europe
646,Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,Western Europe
647,Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,Western Europe
648,Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,Western Europe
649,Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,Western Europe
650,Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,Latin America and Caribbean
651,Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,Latin America and Caribbean
652,Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,Latin America and Caribbean
653,Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,Latin America and Caribbean
654,Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,Latin America and Caribbean
655,Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,Latin America and Caribbean
656,Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,Latin America and Caribbean
657,Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,Latin America and Caribbean
658,Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,Latin America and Caribbean
659,Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,Latin America and Caribbean
660,Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,Latin America and Caribbean
661,Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,Latin America and Caribbean
662,Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,Latin America and Caribbean
663,Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,Latin America and Caribbean
664,Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,Sub-Saharan Africa
665,Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,Sub-Saharan Africa
666,Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,Sub-Saharan Africa
667,Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,Sub-Saharan Africa
668,Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,Sub-Saharan Africa
669,Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,Sub-Saharan Africa
670,Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,Sub-Saharan Africa
671,Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,Sub-Saharan Africa
672,Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,Sub-Saharan Africa
674,Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,Latin America and Caribbean
675,Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,Latin America and Caribbean
676,Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,Latin America and Caribbean
677,Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,Latin America and Caribbean
678,Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,Latin America and Caribbean
679,Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,Latin America and Caribbean
680,Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,Latin America and Caribbean
681,Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,Latin America and Caribbean
682,Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,Latin America and Caribbean
683,Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,Latin America and Caribbean
684,Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,Latin America and Caribbean
685,Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,Latin America and Caribbean
686,Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,Latin America and Caribbean
687,Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,Latin America and Caribbean
688,Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,Latin America and Caribbean
689,Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,Latin America and Caribbean
690,Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,Latin America and Caribbean
691,Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,Latin America and Caribbean
692,Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,Latin America and Caribbean
693,Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,Latin America and Caribbean
694,Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,Latin America and Caribbean
695,Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,Latin America and Caribbean
696,Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.072,0.783,Latin America and Caribbean
697,Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,Latin America and Caribbean
698,Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,Latin America and Caribbean
699,Hong Kong S.A.R. of China,2006,5.511,10.746,0.812,,0.91,0.156,0.356,East Asia
700,Hong Kong S.A.R. of China,2008,5.137,10.816,0.84,,0.922,0.296,0.274,East Asia
701,Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,,0.918,0.308,0.272,East Asia
702,Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,,0.89,0.332,0.256,East Asia
703,Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,,0.894,0.235,0.245,East Asia
704,Hong Kong S.A.R. of China,2012,5.484,10.893,0.826,,0.88,0.222,0.38,East Asia
705,Hong Kong S.A.R. of China,2014,5.458,10.94,0.834,,0.843,0.224,0.423,East Asia
706,Hong Kong S.A.R. of China,2016,5.498,10.97,0.832,,0.8,0.1,0.403,East Asia
707,Hong Kong S.A.R. of China,2017,5.362,11.0,0.831,,0.831,0.14,0.416,East Asia
708,Hong Kong S.A.R. of China,2019,5.659,11.0,0.856,,0.727,0.067,0.432,East Asia
709,Hong Kong S.A.R. of China,2020,5.295,,0.813,,0.705,,0.38,East Asia
710,Hungary,2005,5.194,10.108,0.93,64.6,0.697,,0.903,Central and Eastern Europe
711,Hungary,2007,4.954,10.153,0.931,65.0,0.538,-0.161,0.895,Central and Eastern Europe
712,Hungary,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,Central and Eastern Europe
713,Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,Central and Eastern Europe
714,Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,Central and Eastern Europe
715,Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,Central and Eastern Europe
716,Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,Central and Eastern Europe
717,Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,Central and Eastern Europe
718,Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,Central and Eastern Europe
719,Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,Central and Eastern Europe
720,Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,Central and Eastern Europe
721,Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,Central and Eastern Europe
722,Hungary,2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,Central and Eastern Europe
723,Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,Central and Eastern Europe
724,Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,Western Europe
725,Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,Western Europe
726,Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,Western Europe
727,Iceland,2015,7.498,10.854,0.98,73.0,0.94,0.301,0.639,Western Europe
728,Iceland,2016,7.51,10.904,0.985,73.0,0.952,0.281,0.719,Western Europe
729,Iceland,2017,7.476,10.925,0.967,73.0,0.939,0.246,0.727,Western Europe
730,Iceland,2019,7.533,10.931,0.982,73.0,0.959,,0.699,Western Europe
731,Iceland,2020,7.575,10.824,0.983,73.0,0.949,0.16,0.644,Western Europe
732,India,2006,5.348,8.145,0.707,55.72,0.774,,0.855,South Asia
733,India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,South Asia
734,India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,South Asia
735,India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,South Asia
736,India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,South Asia
737,India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,South Asia
738,India,2012,4.72,8.428,0.511,58.0,0.609,0.067,0.83,South Asia
739,India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,South Asia
740,India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,South Asia
741,India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,South Asia
742,India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,South Asia
743,India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,South Asia
744,India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,South Asia
745,India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,South Asia
746,India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,South Asia
747,Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,Southeast Asia
748,Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,Southeast Asia
749,Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,Southeast Asia
750,Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,Southeast Asia
751,Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,Southeast Asia
752,Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,Southeast Asia
753,Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,Southeast Asia
754,Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,Southeast Asia
755,Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,Southeast Asia
756,Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,Southeast Asia
757,Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,Southeast Asia
758,Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,Southeast Asia
759,Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,Southeast Asia
760,Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,Southeast Asia
761,Iran,2005,5.308,9.393,0.766,62.0,0.651,,0.636,Middle East and North Africa
762,Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,Middle East and North Africa
763,Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,Middle East and North Africa
764,Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,Middle East and North Africa
765,Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.678,Middle East and North Africa
766,Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,Middle East and North Africa
767,Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,Middle East and North Africa
768,Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,Middle East and North Africa
769,Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,Middle East and North Africa
770,Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,Middle East and North Africa
771,Iran,2018,4.278,,0.674,66.0,0.603,,0.703,Middle East and North Africa
772,Iran,2019,5.006,,0.698,66.3,0.623,,0.728,Middle East and North Africa
773,Iran,2020,4.865,,0.757,66.6,0.6,,0.71,Middle East and North Africa
774,Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,Middle East and North Africa
775,Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,Middle East and North Africa
776,Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,Middle East and North Africa
777,Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,Middle East and North Africa
778,Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,Middle East and North Africa
779,Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,Middle East and North Africa
780,Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,Middle East and North Africa
781,Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,Middle East and North Africa
782,Iraq,2016,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,Middle East and North Africa
783,Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757,Middle East and North Africa
784,Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,Middle East and North Africa
785,Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,Middle East and North Africa
786,Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,Western Europe
787,Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,Western Europe
788,Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,Western Europe
789,Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,Western Europe
790,Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,Western Europe
791,Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,Western Europe
792,Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,Western Europe
793,Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,Western Europe
794,Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.233,0.409,Western Europe
795,Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,Western Europe
796,Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,Western Europe
797,Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,Western Europe
798,Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,Western Europe
799,Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,Western Europe
800,Israel,2006,7.173,10.389,0.927,71.12,0.817,,0.905,Middle East and North Africa
801,Israel,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,Middle East and North Africa
802,Israel,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,Middle East and North Africa
803,Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,Middle East and North Africa
804,Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,Middle East and North Africa
805,Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,Middle East and North Africa
806,Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,Middle East and North Africa
807,Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,Middle East and North Africa
808,Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,Middle East and North Africa
809,Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,Middle East and North Africa
810,Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,Middle East and North Africa
811,Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,Middle East and North Africa
812,Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,Middle East and North Africa
813,Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,Middle East and North Africa
814,Israel,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,Middle East and North Africa
815,Italy,2005,6.854,10.703,0.928,71.9,0.802,,0.944,Western Europe
816,Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,Western Europe
817,Italy,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,Western Europe
818,Italy,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,Western Europe
819,Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,Western Europe
820,Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,Western Europe
821,Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,Western Europe
822,Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,Western Europe
823,Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,Western Europe
824,Italy,2015,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,Western Europe
825,Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,Western Europe
826,Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,Western Europe
827,Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,Western Europe
828,Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,Western Europe
829,Italy,2020,6.488,10.563,0.89,74.0,0.718,-0.15,0.844,Western Europe
830,Ivory Coast,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,Sub-Saharan Africa
831,Ivory Coast,2013,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,Sub-Saharan Africa
832,Ivory Coast,2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,Sub-Saharan Africa
833,Ivory Coast,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,Sub-Saharan Africa
834,Ivory Coast,2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,Sub-Saharan Africa
835,Ivory Coast,2017,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,Sub-Saharan Africa
836,Ivory Coast,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,Sub-Saharan Africa
837,Ivory Coast,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,Sub-Saharan Africa
838,Ivory Coast,2020,5.257,8.565,0.613,50.7,0.77,0.016,0.777,Sub-Saharan Africa
839,Jamaica,2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,Latin America and Caribbean
840,Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,Latin America and Caribbean
841,Jamaica,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,Latin America and Caribbean
842,Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,Latin America and Caribbean
843,Jamaica,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,Latin America and Caribbean
844,Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,Latin America and Caribbean
845,Japan,2005,6.516,10.529,0.928,73.2,0.868,,0.699,East Asia
846,Japan,2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,East Asia
847,Japan,2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,East Asia
848,Japan,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,East Asia
849,Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,East Asia
850,Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,East Asia
851,Japan,2012,5.968,10.549,0.905,74.16,0.753,,0.692,East Asia
852,Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,East Asia
853,Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,East Asia
854,Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,East Asia
855,Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,East Asia
856,Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,East Asia
857,Japan,2018,5.794,10.623,0.886,75.0,0.773,-0.261,0.687,East Asia
858,Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,East Asia
859,Japan,2020,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,East Asia
860,Jordan,2005,6.295,9.246,0.92,63.5,,,0.67,Middle East and North Africa
861,Jordan,2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,Middle East and North Africa
862,Jordan,2008,4.93,9.343,0.766,64.22,,-0.127,0.709,Middle East and North Africa
863,Jordan,2009,6.0,9.347,0.899,64.46,0.771,-0.075,0.739,Middle East and North Africa
864,Jordan,2010,5.57,9.317,0.918,64.7,0.788,-0.046,,Middle East and North Africa
865,Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.143,,Middle East and North Africa
866,Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,,Middle East and North Africa
867,Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,,Middle East and North Africa
868,Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,,Middle East and North Africa
869,Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,,Middle East and North Africa
870,Jordan,2016,5.271,9.197,0.82,66.4,0.771,-0.038,,Middle East and North Africa
871,Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,,Middle East and North Africa
872,Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,,Middle East and North Africa
873,Jordan,2019,4.453,9.201,0.793,67.0,0.726,-0.165,,Middle East and North Africa
874,Jordan,2020,4.094,9.15,0.709,67.2,0.779,-0.15,,Middle East and North Africa
875,Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,Commonwealth of Independent States
876,Kazakhstan,2007,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,Commonwealth of Independent States
877,Kazakhstan,2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,Commonwealth of Independent States
878,Kazakhstan,2009,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,Commonwealth of Independent States
879,Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,Commonwealth of Independent States
880,Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,Commonwealth of Independent States
881,Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,Commonwealth of Independent States
882,Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,Commonwealth of Independent States
883,Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,Commonwealth of Independent States
884,Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,Commonwealth of Independent States
885,Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,Commonwealth of Independent States
886,Kazakhstan,2017,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,Commonwealth of Independent States
887,Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,Commonwealth of Independent States
888,Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,Commonwealth of Independent States
889,Kazakhstan,2020,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,Commonwealth of Independent States
890,Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,Sub-Saharan Africa
891,Kenya,2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799,Sub-Saharan Africa
